,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
1031,1032,Dishonored,X360,2012.0,Action,Bethesda Softworks,1.06,0.52,0.01,0.14,1.73
1032,1033,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,PS2,2003.0,Action,Take-Two Interactive,0.85,0.66,0.0,0.22,1.72
1033,1034,The Order: 1886,PS4,2015.0,Shooter,Sony Computer Entertainment,0.61,0.78,0.06,0.27,1.72
1034,1035,The Elder Scrolls Online,PS4,2015.0,Role-Playing,Bethesda Softworks,0.66,0.78,0.0,0.28,1.72
1035,1036,Call of Duty: World at War Final Fronts,PS2,2008.0,Shooter,Activision,0.61,0.18,0.0,0.94,1.72
1036,1037,Imagine: Teacher,DS,2008.0,Simulation,Ubisoft,0.7,0.83,0.0,0.19,1.72
1037,1038,Call of Duty: Modern Warfare 3,PC,2011.0,Shooter,Activision,0.41,0.98,0.0,0.33,1.72
1038,1039,Madden NFL 2005,XB,2004.0,Sports,Electronic Arts,1.61,0.03,0.0,0.08,1.72
1039,1040,Star Ocean: Till The End of Time,PS2,2003.0,Role-Playing,Ubisoft,0.8,0.21,0.55,0.15,1.72
1040,1041,The Sims 3: Late Night Expansion Pack,PC,2010.0,Simulation,Electronic Arts,0.59,0.87,0.0,0.25,1.71
1041,1042,Game Party 3,Wii,2009.0,Puzzle,Warner Bros. Interactive Entertainment,1.43,0.16,0.0,0.12,1.71
1042,1043,Toy Story 2: Buzz Lightyear to the Rescue!,PS,1998.0,Platform,Activision,0.99,0.64,0.0,0.08,1.71
1043,1044,Deal or No Deal,DS,2007.0,Misc,Mindscape,1.15,0.41,0.0,0.15,1.71
1044,1045,Ace Combat 5: The Unsung War,PS2,2004.0,Simulation,Sony Computer Entertainment Europe,0.88,0.34,0.32,0.18,1.71
1045,1046,Need for Speed Underground,XB,2003.0,Racing,Electronic Arts,1.09,0.55,0.0,0.07,1.71
1046,1047,Kanshuu Nippon Joushikiryoku Kentei Kyoukai: Imasara Hito ni wa Kikenai Otona no Joushikiryoku Training DS,DS,2006.0,Misc,Nintendo,0.0,0.0,1.71,0.0,1.71
1047,1048,Tetris Worlds,GBA,2001.0,Puzzle,THQ,1.25,0.39,0.0,0.06,1.71
1048,1049,Cabela's Big Game Hunter 2010,Wii,2009.0,Sports,Activision Value,1.58,0.0,0.0,0.12,1.7
1049,1050,The Crew,PS4,2014.0,Racing,Ubisoft,0.34,1.08,0.03,0.26,1.7
1050,1051,FIFA Soccer 10,PS2,2009.0,Sports,Electronic Arts,0.23,0.24,0.0,1.23,1.7
1051,1052,We Ski,Wii,2008.0,Sports,Namco Bandai Games,0.99,0.42,0.14,0.15,1.7
1052,1053,Personal Trainer: Math,DS,2007.0,Puzzle,Nintendo,0.49,1.12,0.0,0.09,1.7
1053,1054,Kirby's Return to Dreamland,Wii,2011.0,Platform,Nintendo,0.62,0.21,0.79,0.08,1.7
1054,1055,Super Puyo Puyo,SNES,1993.0,Puzzle,Banpresto,0.0,0.0,1.69,0.01,1.7
1055,1056,Ben 10: Protector of Earth,DS,2007.0,Action,D3Publisher,0.69,0.83,0.0,0.19,1.7
1056,1057,NCAA Football 07,PS2,2006.0,Sports,Electronic Arts,1.41,0.05,0.0,0.23,1.7
1057,1058,SOCOM 3: U.S. Navy SEALs,PS2,2005.0,Shooter,Sony Computer Entertainment,1.22,0.34,0.04,0.1,1.69
1058,1059,NBA 2K15,XOne,2014.0,Sports,Take-Two Interactive,1.36,0.18,0.0,0.15,1.69
1059,1060,Saints Row 2,PS3,2008.0,Action,THQ,0.88,0.54,0.02,0.25,1.69
1060,1061,Saints Row IV,X360,2013.0,Action,Deep Silver,1.01,0.53,0.01,0.14,1.69
1061,1062,Jampack Winter '99,PS,1999.0,Misc,Sony Computer Entertainment,0.94,0.64,0.0,0.11,1.69
1062,1063,Dragon Age: Origins,PS3,2009.0,Role-Playing,Electronic Arts,0.96,0.44,0.08,0.22,1.69
1063,1064,FIFA 16,X360,2015.0,Sports,Electronic Arts,0.55,1.01,0.0,0.13,1.69
1064,1065,WCW vs. nWo: World Tour,N64,1997.0,Fighting,THQ,1.37,0.28,0.03,0.02,1.69
1065,1066,WCW/NWO Thunder,PS,1998.0,Fighting,THQ,1.1,0.48,0.04,0.07,1.69
1066,1067,Harry Potter and the Sorcerer's Stone,GBA,2001.0,Action,Electronic Arts,0.87,0.66,0.08,0.08,1.69
1067,1068,Need For Speed: Undercover,X360,2008.0,Racing,Electronic Arts,0.79,0.71,0.01,0.18,1.69
1068,1069,Dragon Ball Z: The Legacy of Goku,GBA,2002.0,Role-Playing,Infogrames,1.52,0.12,0.0,0.05,1.69
1069,1070,Sid Meier's Civilization V,PC,2010.0,Strategy,Take-Two Interactive,0.98,0.52,0.0,0.19,1.69
1070,1071,Resident Evil 4,GC,2005.0,Action,Capcom,0.98,0.42,0.22,0.06,1.69
1071,1072,Call of Duty Black Ops: Declassified,PSV,2012.0,Action,Activision,0.8,0.52,0.07,0.3,1.69
1072,1073,Star Wars Battlefront: Renegade Squadron,PSP,2007.0,Shooter,LucasArts,0.9,0.47,0.0,0.32,1.68
1073,1074,World Championship Poker: Featuring Howard Lederer - All In,PS2,2006.0,Misc,Oxygen Interactive,0.82,0.64,0.0,0.22,1.68
1074,1075,NFL GameDay 98,PS,1997.0,Sports,Sony Computer Entertainment,1.58,0.06,0.0,0.04,1.68
1075,1076,LEGO Batman 2: DC Super Heroes,X360,2012.0,Action,Warner Bros. Interactive Entertainment,0.9,0.64,0.0,0.15,1.68
1076,1077,Yoshi's Cookie,GB,1992.0,Puzzle,Nintendo,0.59,0.24,0.82,0.03,1.68
1077,1078,Time Crisis,PS,1997.0,Shooter,Namco Bandai Games,0.38,0.87,0.33,0.1,1.68
1078,1079,The Sims: Superstar,PC,2003.0,Simulation,Electronic Arts,1.67,0.0,0.0,0.0,1.68
1079,1080,Star Wars The Clone Wars: Lightsaber Duels,Wii,2008.0,Action,LucasArts,1.23,0.3,0.0,0.14,1.68
1080,1081,MySims,Wii,2007.0,Simulation,Electronic Arts,0.91,0.55,0.04,0.17,1.68
1081,1082,Metroid Fusion,GBA,2002.0,Action,Nintendo,1.18,0.27,0.17,0.06,1.68
1082,1083,Shaun White Snowboarding: Road Trip,Wii,2008.0,Sports,Ubisoft,0.94,0.57,0.0,0.17,1.67
1083,1084,SSX 3,PS2,2003.0,Sports,Electronic Arts,0.93,0.52,0.0,0.22,1.67
1084,1085,Big Beach Sports,Wii,2008.0,Sports,THQ,0.45,1.02,0.0,0.2,1.67
1085,1086,Madden NFL 2001,PS,2000.0,Sports,Electronic Arts,1.58,0.05,0.0,0.04,1.67
1086,1087,Fight Night Round 3,PS3,2006.0,Fighting,Electronic Arts,0.81,0.59,0.01,0.26,1.67
1087,1088,Knack,PS4,2013.0,Platform,Sony Computer Entertainment Europe,0.43,0.67,0.42,0.15,1.67
1088,1089,Star Wars: Battlefront II,XB,2005.0,Shooter,Activision,1.22,0.39,0.0,0.06,1.67
1089,1090,Disney's DuckTales,NES,1989.0,Platform,Capcom,0.91,0.3,0.42,0.04,1.67
1090,1091,Tony Hawk's Pro Skater 3,PS,2001.0,Sports,Activision,1.09,0.49,0.02,0.07,1.67
1091,1092,"Monsters, Inc.",GBA,2001.0,Adventure,THQ,0.59,0.95,0.03,0.1,1.67
1092,1093,StarCraft II: Heart of the Swarm,PC,2013.0,Strategy,Activision,0.82,0.65,0.0,0.19,1.67
1093,1094,PGR: Project Gotham Racing 2,XB,2003.0,Racing,Microsoft Game Studios,0.97,0.59,0.04,0.07,1.67
1094,1095,Spy Hunter,PS2,2001.0,Racing,Midway Games,1.13,0.32,0.0,0.22,1.67
1095,1096,NCAA Football 2004,PS2,2003.0,Sports,Electronic Arts,1.35,0.09,0.0,0.23,1.67
1096,1097,SpongeBob SquarePants: Battle for Bikini Bottom,PS2,2003.0,Platform,THQ,1.08,0.45,0.0,0.14,1.67
1097,1098,Dying Light,PS4,2015.0,Action,Warner Bros. Interactive Entertainment,0.63,0.66,0.11,0.26,1.66
1098,1099,Heavenly Sword,PS3,2007.0,Action,Sony Computer Entertainment,0.57,0.73,0.06,0.3,1.66
1099,1100,Street Fighter II': Special Champion Edition,GEN,1992.0,Fighting,Sega,1.0,0.3,0.31,0.04,1.66
1100,1101,SSX,PS2,2000.0,Sports,Electronic Arts,0.78,0.61,0.06,0.2,1.66
1101,1102,Max Payne 3,X360,2012.0,Shooter,Take-Two Interactive,0.86,0.64,0.01,0.14,1.66
1102,1103,NBA Ballers,PS2,2004.0,Sports,Midway Games,0.81,0.63,0.0,0.21,1.66
1103,1104,Need for Speed Carbon,X360,2006.0,Racing,Electronic Arts,0.76,0.7,0.02,0.18,1.66
1104,1105,NBA Live 2003,PS2,2002.0,Sports,Electronic Arts,1.25,0.15,0.03,0.22,1.66
1105,1106,Dragon Ball Z: Budokai Tenkaichi,PS2,2005.0,Fighting,Atari,0.96,0.12,0.54,0.04,1.66
1106,1107,Ms. Pac-Man,2600,1981.0,Puzzle,Atari,1.54,0.1,0.0,0.02,1.65
1107,1108,Mario Party 6,GC,2004.0,Misc,Nintendo,0.9,0.11,0.6,0.05,1.65
1108,1109,Super Scope 6,SNES,1991.0,Shooter,Nintendo,1.06,0.38,0.15,0.05,1.65
1109,1110,Go Vacation,Wii,2011.0,Misc,Namco Bandai Games,0.48,0.68,0.33,0.16,1.65
1110,1111,Dragon Quest V: Tenkuu no Hanayome,PS2,2004.0,Role-Playing,Enix Corporation,0.0,0.0,1.65,0.0,1.65
1111,1112,Army of Two,X360,2008.0,Shooter,Electronic Arts,1.09,0.38,0.02,0.16,1.65
1112,1113,Dragon Quest IV: Chapters of the Chosen,DS,2007.0,Role-Playing,Square Enix,0.32,0.02,1.27,0.03,1.64
1113,1114,Kirby & the Amazing Mirror,GBA,2004.0,Platform,Nintendo,0.8,0.05,0.76,0.03,1.64
1114,1115,LEGO Pirates of the Caribbean: The Video Game,Wii,2011.0,Action,Disney Interactive Studios,0.76,0.72,0.0,0.16,1.64
1115,1116,Dig Dug,2600,1982.0,Puzzle,Atari,1.52,0.1,0.0,0.02,1.64
1116,1117,Tom Clancy's Rainbow Six,PS,1999.0,Shooter,Red Storm Entertainment,0.93,0.63,0.0,0.08,1.64
1117,1118,Ghosts 'n Goblins,NES,1986.0,Action,Capcom,0.74,0.26,0.61,0.03,1.64
1118,1119,Tiger Woods PGA Tour 2003,PS2,2002.0,Sports,Electronic Arts,0.8,0.63,0.0,0.21,1.64
1119,1120,NBA Live 06 (All region sales),PS2,2005.0,Sports,Electronic Arts,1.44,0.15,0.0,0.05,1.64
1120,1121,Prince of Persia: Warrior Within,PS2,2004.0,Action,Ubisoft,0.54,0.88,0.0,0.22,1.64
1121,1122,Kinectimals,X360,2010.0,Simulation,Microsoft Game Studios,1.02,0.48,0.0,0.14,1.64
1122,1123,Until Dawn,PS4,2015.0,Adventure,Sony Computer Entertainment Europe,0.44,0.89,0.05,0.25,1.64
1123,1124,ESPN NFL 2K5,XB,2004.0,Sports,Sega,1.54,0.02,0.0,0.07,1.63
1124,1125,Viva Pinata,X360,2006.0,Simulation,Microsoft Game Studios,0.45,0.96,0.02,0.2,1.63
1125,1126,Pikmin,GC,2001.0,Strategy,Nintendo,0.78,0.25,0.56,0.04,1.63
1126,1127,Call of Duty: Black Ops,PC,,Shooter,Activision,0.58,0.81,0.0,0.24,1.63
1127,1128,Sonic Generations,PS3,2011.0,Platform,Sega,0.6,0.73,0.02,0.28,1.63
1128,1129,Tiger Woods PGA Tour 2004,PS2,2003.0,Sports,Electronic Arts,1.18,0.34,0.0,0.1,1.63
1129,1130,Ape Escape,PS,1999.0,Platform,Sony Computer Entertainment,0.71,0.48,0.32,0.11,1.63
1130,1131,NBA 2K15,X360,2014.0,Sports,Take-Two Interactive,1.33,0.14,0.0,0.15,1.63
1131,1132,NCAA Football 2005,PS2,2004.0,Sports,Electronic Arts,1.32,0.09,0.0,0.22,1.62
1132,1133,Just Cause 2,X360,2010.0,Action,Square Enix,0.59,0.85,0.02,0.17,1.62
1133,1134,Rock Band,PS3,,Misc,Electronic Arts,0.99,0.41,0.0,0.22,1.62
1134,1135,Tony Hawk's American Wasteland (Old all region sales),PS2,2005.0,Sports,Activision,0.8,0.63,0.01,0.19,1.62
1135,1136,Rage,X360,2011.0,Shooter,Bethesda Softworks,0.82,0.61,0.03,0.15,1.62
1136,1137,Mario Hoops 3 on 3,DS,2006.0,Sports,Nintendo,0.99,0.04,0.49,0.1,1.62
1137,1138,Kirby Air Ride,GC,2003.0,Racing,Nintendo,1.01,0.11,0.45,0.04,1.62
1138,1139,Sled Storm,PS,1998.0,Racing,Electronic Arts,0.9,0.61,0.0,0.11,1.62
1139,1140,Pokemon Battle Revolution,Wii,2006.0,Role-Playing,Nintendo,0.8,0.38,0.3,0.13,1.61
1140,1141,NFL Street 2,PS2,2004.0,Sports,Electronic Arts,0.79,0.62,0.0,0.21,1.61
1141,1142,Gears of War: Judgment,X360,2013.0,Shooter,Microsoft Game Studios,0.92,0.53,0.03,0.13,1.61
1142,1143,Baseball,GB,1989.0,Sports,Nintendo,0.66,0.27,0.65,0.03,1.61
1143,1144,Yu-Gi-Oh! Duel Monsters,GB,1998.0,Strategy,Konami Digital Entertainment,0.0,0.0,1.61,0.01,1.61
1144,1145,Super Mario Strikers,GC,2005.0,Sports,Nintendo,0.98,0.38,0.2,0.04,1.61
1145,1146,Buzz! The Music Quiz,PS2,2005.0,Misc,Sony Computer Entertainment,0.0,1.18,0.0,0.43,1.61
1146,1147,SpongeBob's Atlantis SquarePantis,DS,2007.0,Action,THQ,1.5,0.0,0.0,0.11,1.61
1147,1148,Far Cry 4,XOne,2014.0,Shooter,Ubisoft,0.79,0.68,0.01,0.13,1.61
1148,1149,Dance Dance Revolution: Hottest Party 2,Wii,2008.0,Simulation,Konami Digital Entertainment,0.95,0.48,0.01,0.15,1.6
1149,1150,Moshi Monsters: Moshling Zoo,DS,2011.0,Misc,Activision,0.4,0.99,0.0,0.22,1.6
1150,1151,Dollar Dash,PS2,2005.0,Action,Take-Two Interactive,1.3,0.23,0.0,0.07,1.6
1151,1152,Far Cry 2,X360,2008.0,Action,Ubisoft,0.71,0.69,0.02,0.18,1.6
1152,1153,F-1 World Grand Prix,N64,1998.0,Racing,Video System,0.46,0.96,0.09,0.08,1.6
1153,1154,River Raid,2600,1981.0,Shooter,Activision,1.49,0.09,0.0,0.02,1.6
1154,1155,Silent Hill,PS,1999.0,Action,Konami Digital Entertainment,0.71,0.48,0.3,0.1,1.6
1155,1156,Dragon Quest V: Hand of the Heavenly Bride,DS,2008.0,Role-Playing,Square Enix,0.19,0.02,1.36,0.02,1.6
1156,1157,No Man's Sky,PS4,2016.0,Action,Hello Games,0.58,0.74,0.02,0.26,1.6
1157,1158,Sonic Heroes,GC,2003.0,Platform,Sega,1.05,0.44,0.06,0.04,1.6
1158,1159,ESPN NBA 2K5,PS2,2004.0,Sports,Global Star,1.26,0.12,0.0,0.21,1.59
1159,1160,Diablo,PC,1996.0,Role-Playing,Activision,0.01,1.58,0.0,0.0,1.59
1160,1161,The Legend of Zelda: Twilight Princess,GC,2006.0,Action,Nintendo,1.15,0.36,0.04,0.04,1.59
1161,1162,Soul Edge,PS,1996.0,Fighting,Sony Computer Entertainment,0.61,0.41,0.46,0.1,1.59
1162,1163,Devil May Cry 4,PS3,2008.0,Action,Capcom,0.58,0.46,0.34,0.21,1.59
1163,1164,Mario Bros.,2600,1982.0,Platform,Atari,1.48,0.09,0.0,0.02,1.59
1164,1165,Pro Evolution Soccer 2008,PS3,2007.0,Sports,Konami Digital Entertainment,0.04,1.1,0.32,0.13,1.59
1165,1166,SoulCalibur IV,X360,2008.0,Fighting,Ubisoft,0.92,0.44,0.07,0.15,1.59
1166,1167,LEGO Harry Potter: Years 1-4,X360,2010.0,Action,Warner Bros. Interactive Entertainment,0.95,0.5,0.0,0.14,1.59
1167,1168,NASCAR 2000,PS,1999.0,Racing,Electronic Arts,0.88,0.6,0.0,0.1,1.59
1168,1169,Wolfenstein: The New Order,PS4,2014.0,Shooter,Bethesda Softworks,0.47,0.8,0.03,0.29,1.58
1169,1170,Carnival Games: Mini Golf,Wii,2008.0,Sports,Take-Two Interactive,0.87,0.56,0.0,0.15,1.58
1170,1171,Guitar Hero: On Tour Decades,DS,2008.0,Misc,Activision,0.85,0.58,0.0,0.16,1.58
1171,1172,MySims Kingdom,DS,2008.0,Simulation,Electronic Arts,0.81,0.6,0.01,0.17,1.58
1172,1173,Jampack Summer 2K,PS,2000.0,Misc,Sony Computer Entertainment,0.88,0.6,0.0,0.1,1.58
1173,1174,Need for Speed: Most Wanted,X360,2012.0,Racing,Electronic Arts,0.62,0.8,0.01,0.15,1.58
1174,1175,Guitar Hero 5,Wii,2009.0,Misc,Activision,0.94,0.49,0.0,0.15,1.58
1175,1176,High School Musical 3: Senior Year,DS,2008.0,Misc,Disney Interactive Studios,0.64,0.76,0.0,0.17,1.58
1176,1177,Kingdom Hearts 3D: Dream Drop Distance,3DS,2012.0,Action,Square Enix,0.88,0.26,0.34,0.09,1.58
1177,1178,Hannah Montana: Music Jam,DS,2007.0,Action,Disney Interactive Studios,1.06,0.37,0.0,0.15,1.58
1178,1179,Pokemon Mystery Dungeon: Explorers of Sky,DS,2009.0,Role-Playing,Nintendo,0.58,0.44,0.44,0.12,1.58
1179,1180,Spyro 2: Season of Flame,GBA,2002.0,Platform,Vivendi Games,0.85,0.65,0.0,0.08,1.58
1180,1181,Pro Evolution Soccer 2010,PS2,2009.0,Sports,Konami Digital Entertainment,0.1,0.18,0.12,1.16,1.57
1181,1182,NCAA Football 2002,PS2,2001.0,Sports,Electronic Arts,0.77,0.6,0.0,0.2,1.57
1182,1183,Conflict: Desert Storm,PS2,2002.0,Shooter,Gotham Games,0.98,0.53,0.0,0.06,1.57
1183,1184,Mario Party 7,GC,2005.0,Misc,Nintendo,0.95,0.11,0.46,0.04,1.57
1184,1185,Pro Evolution Soccer 2013,PS3,2012.0,Sports,Konami Digital Entertainment,0.18,0.64,0.49,0.25,1.56
1185,1186,Smuggler's Run,PS2,2000.0,Racing,Take-Two Interactive,0.77,0.6,0.0,0.2,1.56
1186,1187,Fight Night Round 3,PS2,2006.0,Fighting,Electronic Arts,1.07,0.4,0.0,0.1,1.56
1187,1188,Donkey Kong Classics,NES,1988.0,Platform,Nintendo,0.59,0.14,0.81,0.02,1.56
1188,1189,Twisted Metal,PS,1995.0,Action,Sony Computer Entertainment,1.32,0.19,0.0,0.05,1.56
1189,1190,Dark Souls III,PS4,2016.0,Role-Playing,Namco Bandai Games,0.58,0.44,0.33,0.21,1.56
1190,1191,Final Fight,SNES,1990.0,Action,Capcom,0.67,0.17,0.69,0.03,1.56
1191,1192,Dragon Quest Monsters 2,GB,2001.0,Role-Playing,Enix Corporation,0.0,0.0,1.56,0.0,1.56
1192,1193,Pokemon Pinball: Ruby & Sapphire,GBA,2003.0,Misc,Nintendo,0.68,0.38,0.44,0.05,1.56
1193,1194,LEGO Marvel Super Heroes,PS4,2013.0,Action,Warner Bros. Interactive Entertainment,0.59,0.75,0.01,0.21,1.56
1194,1195,Mafia II,X360,2010.0,Action,Take-Two Interactive,0.84,0.56,0.0,0.15,1.55
1195,1196,Dishonored,PS3,2012.0,Action,Bethesda Softworks,0.72,0.54,0.04,0.25,1.55
1196,1197,Stuntman,PS2,2002.0,Racing,Atari,0.76,0.59,0.0,0.2,1.55
1197,1198,Tom Clancy's Rainbow Six 3,XB,2003.0,Shooter,Ubisoft,0.91,0.57,0.0,0.07,1.55
1198,1199,Active Life: Outdoor Challenge,Wii,2008.0,Sports,Atari,0.79,0.44,0.19,0.14,1.55
1199,1200,BioShock 2,PS3,2010.0,Shooter,Take-Two Interactive,0.85,0.47,0.02,0.22,1.55
1200,1201,007: The World is not Enough,N64,2000.0,Action,Electronic Arts,1.13,0.38,0.02,0.03,1.55
1201,1202,Spider-Man 2: Enter: Electro,PS,2001.0,Action,Activision,0.57,0.87,0.02,0.09,1.55
1202,1203,Watch Dogs,XOne,2014.0,Action,Ubisoft,0.9,0.53,0.0,0.13,1.55
1203,1204,Star Wars: The Force Unleashed II,PS3,2010.0,Action,LucasArts,0.8,0.53,0.0,0.22,1.55
1204,1205,Ni no Kuni: Wrath of the White Witch,PS3,2011.0,Role-Playing,Namco Bandai Games,0.6,0.51,0.21,0.23,1.55
1205,1206,Command & Conquer: Tiberian Sun,PC,1999.0,Strategy,Westwood Studios,1.55,0.0,0.0,0.0,1.55
1206,1207,LEGO Battles: Ninjago,DS,2011.0,Strategy,Warner Bros. Interactive Entertainment,1.07,0.36,0.0,0.12,1.55
1207,1208,Mario Party 10,WiiU,2015.0,Misc,Nintendo,0.69,0.5,0.24,0.11,1.55
1208,1209,Dead Rising 3,XOne,2013.0,Action,Microsoft Game Studios,1.06,0.35,0.01,0.12,1.54
1209,1210,Resident Evil: The Umbrella Chronicles,Wii,2007.0,Action,Capcom,0.68,0.43,0.29,0.14,1.54
1210,1211,Fire Emblem Fates,3DS,2015.0,Role-Playing,Nintendo,0.71,0.22,0.52,0.1,1.54
1211,1212,Dark Cloud,PS2,2000.0,Role-Playing,Sony Computer Entertainment,0.83,0.44,0.08,0.19,1.54
1212,1213,Warcraft III: The Frozen Throne,PC,2003.0,Strategy,Activision,0.58,0.87,0.0,0.09,1.54
1213,1214,Tom Clancy's Ghost Recon Advanced Warfighter,X360,2006.0,Shooter,Ubisoft,1.4,0.02,0.02,0.1,1.54
1214,1215,Disney Fairies: Tinker Bell,DS,2008.0,Adventure,Disney Interactive Studios,0.86,0.52,0.01,0.15,1.54
1215,1216,MVP Baseball 2005,PS2,2005.0,Sports,Electronic Arts,1.26,0.07,0.0,0.21,1.54
1216,1217,Die Hard Trilogy,PS,1996.0,Shooter,Fox Interactive,0.85,0.58,0.0,0.1,1.54
1217,1218,Call of Duty: Black Ops II,PC,2012.0,Shooter,Activision,0.63,0.69,0.0,0.21,1.53
1218,1219,Fight Night Round 4,PS3,2009.0,Fighting,Electronic Arts,0.92,0.41,0.0,0.21,1.53
1219,1220,MySims Kingdom,Wii,2008.0,Simulation,Electronic Arts,0.71,0.65,0.01,0.17,1.53
1220,1221,The Simpsons Game,DS,2007.0,Action,Electronic Arts,0.57,0.79,0.0,0.17,1.53
1221,1222,Mortal Kombat 3,SNES,1994.0,Fighting,Acclaim Entertainment,1.19,0.29,0.0,0.05,1.53
1222,1223,NFL GameDay 99,PS,1998.0,Sports,989 Studios,1.44,0.05,0.0,0.04,1.53
1223,1224,Call of Duty: Modern Warfare: Reflex Edition,Wii,2009.0,Shooter,Activision,0.95,0.43,0.0,0.14,1.53
1224,1225,FIFA 17,XOne,2016.0,Sports,Electronic Arts,0.17,1.26,0.0,0.1,1.53
1225,1226,Mario Golf: Toadstool Tour,GC,2003.0,Sports,Nintendo,1.09,0.15,0.25,0.04,1.53
1226,1227,Tiger Woods 99 PGA Tour Golf,PS,1997.0,Sports,Electronic Arts,0.85,0.58,0.0,0.1,1.53
1227,1228,Donkey Kong Country: Tropical Freeze,WiiU,2014.0,Platform,Nintendo,0.73,0.52,0.15,0.12,1.52
1228,1229,Dead Space 2,X360,2011.0,Shooter,Electronic Arts,0.94,0.45,0.0,0.13,1.52
1229,1230,Sonic Rivals 2,PSP,2007.0,Racing,Sega,0.44,0.69,0.0,0.39,1.52
1230,1231,Knockout Kings,PS,1997.0,Fighting,Electronic Arts,1.07,0.39,0.0,0.06,1.52
1231,1232,The Simpsons Skateboarding,PS2,2002.0,Sports,Electronic Arts,0.36,0.9,0.0,0.27,1.52
1232,1233,NASCAR 98,PS,1996.0,Racing,Electronic Arts,1.43,0.05,0.0,0.04,1.52
1233,1234,F1 Race,NES,1984.0,Racing,Nintendo,0.0,0.0,1.52,0.0,1.52
1234,1235,Xevious,NES,1984.0,Shooter,Namco Bandai Games,0.18,0.06,1.27,0.01,1.52
1235,1236,NASCAR 99,PS,1998.0,Racing,Electronic Arts,1.45,0.04,0.0,0.04,1.52
1236,1237,NBA Live 2000,PS,1998.0,Sports,Electronic Arts,1.43,0.05,0.0,0.03,1.52
1237,1238,Mafia II,PS3,2010.0,Action,Take-Two Interactive,0.5,0.72,0.04,0.26,1.52
1238,1239,Call of Duty 3,PS3,2006.0,Shooter,Activision,0.6,0.63,0.03,0.26,1.52
1239,1240,Super Monkey Ball 2,GC,2002.0,Puzzle,Atari,1.11,0.31,0.06,0.04,1.52
1240,1241,Pac-Man World 2,PS2,2002.0,Action,Namco Bandai Games,1.26,0.05,0.0,0.21,1.51
1241,1242,Madden NFL 15,XOne,2014.0,Sports,Electronic Arts,1.3,0.09,0.0,0.12,1.51
1242,1243,Sonic & Sega All-Stars Racing,Wii,2010.0,Racing,Sega,0.65,0.71,0.0,0.15,1.51
1243,1244,LEGO Star Wars III: The Clone Wars,X360,2011.0,Action,LucasArts,0.84,0.54,0.0,0.13,1.51
1244,1245,Football Manager 2012,PC,2011.0,Sports,Sega,0.02,1.16,0.0,0.34,1.51
1245,1246,Puzzle & Dragons,3DS,2013.0,Role-Playing,GungHo,0.0,0.0,1.51,0.0,1.51
1246,1247,Mega Man 2,NES,1988.0,Action,Capcom,0.93,0.15,0.42,0.01,1.51
1247,1248,Simpsons Wrestling,PS,2001.0,Fighting,Electronic Arts,0.23,1.16,0.0,0.11,1.51
1248,1249,NBA Live 98,PS,1997.0,Sports,Electronic Arts,1.41,0.06,0.0,0.04,1.51
1249,1250,The Simpsons Game,PS2,2007.0,Action,Electronic Arts,0.35,0.03,0.0,1.13,1.51
1250,1251,Monopoly,PS,1997.0,Misc,Hasbro Interactive,1.18,0.27,0.0,0.05,1.51
1251,1252,SoulCalibur II,GC,2003.0,Fighting,Namco Bandai Games,0.99,0.32,0.11,0.08,1.5
1252,1253,Resistance 3,PS3,2011.0,Shooter,Sony Computer Entertainment,0.64,0.58,0.05,0.23,1.5
1253,1254,Tokyo Xtreme Racer Zero,PS2,2000.0,Racing,Crave Entertainment,0.66,0.52,0.15,0.17,1.5
1254,1255,Final Fantasy XIV: A Realm Reborn,PC,2010.0,Role-Playing,Square Enix,0.86,0.48,0.0,0.17,1.5
1255,1256,NFL Blitz,PS,1998.0,Sports,Midway Games,1.41,0.05,0.0,0.04,1.5
1256,1257,Red Faction II,PS2,2002.0,Shooter,THQ,0.49,0.78,0.0,0.23,1.5
1257,1258,Super Scribblenauts,DS,2010.0,Puzzle,Warner Bros. Interactive Entertainment,1.08,0.31,0.0,0.11,1.5
1258,1259,Madden NFL 2001,PS2,2000.0,Sports,Electronic Arts,1.19,0.07,0.05,0.2,1.5
1259,1260,WWF No Mercy,N64,2000.0,Fighting,THQ,1.2,0.27,0.02,0.02,1.5
1260,1261,Ice Climber,NES,1985.0,Platform,Nintendo,0.46,0.1,0.92,0.02,1.5
1261,1262,Sonic CD,SCD,1993.0,Platform,Sega,1.0,0.36,0.09,0.05,1.5
1262,1263,Ninja Hattori Kun: Ninja wa Shuugyou Degogiru no Maki,NES,1986.0,Platform,Hudson Soft,0.0,0.0,1.5,0.0,1.5
1263,1264,Dead Rising 2,X360,2010.0,Action,Capcom,0.75,0.53,0.09,0.12,1.5
1264,1265,Rock Band 2,PS3,2008.0,Misc,MTV Games,1.13,0.2,0.0,0.16,1.5
1265,1266,Pac-Man World,PS,1998.0,Action,Namco Bandai Games,1.21,0.14,0.1,0.04,1.5
1266,1267,Disney Sing It: Pop Hits,Wii,2009.0,Misc,Disney Interactive Studios,1.08,0.28,0.0,0.13,1.49
1267,1268,Final Fantasy: Crystal Chronicles,GC,2003.0,Role-Playing,Nintendo,0.72,0.38,0.36,0.04,1.49
